"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"95","75789","f1c7e462-7d08-430f-8255-dd2afec63f36","Anni Rossi","5","473"
"97","112502",\N,"Dios Malos","2","13"
"98","3112241",\N,"Honey Claws","6","104"
"99","6116",\N,"The Mountain Goats","29","1478"
"100","1225",\N,"Ryan Adams","71","9060"
"101","167640",\N,"Wavves","20","6176"
"102","402944","7e571e09-887e-4544-b993-eb75e7837ec1","Grouper","19","561"
"103","1999",\N,"Sufjan Stevens","29","21952"
"104","1264849","e196a53f-bdf2-488e-9e25-07cf8bd753ed","The Dutchess And The Duke","1","38"
"105","3910",\N,"Oh No! Oh My!","1","1697"
"106","813214",\N,"OH NO OH MY","3","96"
"107","97824",\N,"Iran Costa","21","308"
"108","230","164f0d73-1234-4e2c-8743-d77bf2191051","Kanye West","114","161571"
"109","897",\N,"The Killers","97","374115"
"110","4500",\N,"Shearwater","12","2246"
"111","80423","ef656595-bbe8-4386-8953-be8df9f54472","Friendly Fires","26","24414"
"112","630",\N,"Bj├Ârk","195","237984"
"113","167118",\N,"Sophie Hunger","16","8901"
"114","2066",\N,"My Morning Jacket","45","9930"
"115","11440",\N,"Sylvie Vartan","89","3524"
"116","5127","4e5f99db-d181-4317-9124-602b776f5306","Anthony Braxton","32","451"
"117","129923",\N,"El Guincho","11","1484"
"118","4484178","10df7475-e4cd-4f9b-aa05-effd1b95992b","Harlem Shake","4","505"
"119","13760",\N,"Grizzly Bear","17","30563"
"120","4738",\N,"Mark Lanegan","17","9002"
"121","1351904","224674a6-b81b-4744-9f5f-29d555a21821","Goldmund","3","664"
"122","69171",\N,"The Ting Tings","65","115519"
"123","1379","75167b8b-44e4-407b-9d35-effe87b223cf","Neil Young","77","102069"
"124","129",\N,"R.E.M.","106","151348"
"125","947",\N,"Bright Eyes","38","9950"
"126","2689","0110e63e-0a9b-4818-af8e-41e180c20b9a","Devendra Banhart","19","28484"
"127","2071","97b1142f-c71e-4971-8736-4a8ceaf6b4c3","The Decemberists","39","10633"
"128","1319","83b9cbe7-9857-49e2-ab8e-b57b01038103","Pearl Jam","93","298239"
"129","10905","ba99a190-6065-4930-be3d-55ecc48e365d","Kimya Dawson","13","4001"
"130","399",\N,"Radiohead","74","696440"
"131","278216","1f9dd35f-fd5b-41bd-91d1-d4042ddfdfa6","Love Grenades","1","153"
"132","1713","275563da-6962-4dc9-bf50-7675b834b6b3","Made Out of Babies","6","394"
"133","4410768","3687ab2c-bb52-4201-858b-ba2167f1d296","TT Boys","1","3"
"134","9906","9de23f23-f207-411c-9889-af24fe7edf52","The Whip","34","2893"
"135","67309",\N,"School Of Seven Bells","57","3344"
"136","1174",\N,"Max Tundra","15","386"
"137","8020","8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce","Love Is All","10","448"
"138","1861","d72d000b-b860-44f4-9ac1-5d82e3fff9a9","Blackstreet","21","2361"
"139","4720",\N,"Milton Nascimento","48","13596"
"140","6108","5115929f-f133-47b4-bf1c-8a0df582ce23","Vinicio Capossela","21","32317"
"141","323193","346c0b5c-a3c4-4be9-a78f-c633df0a046b","Princeton","13","623"
"142","1917",\N,"Lily Frost","13","570"
"143","332319","767026a6-9e39-463b-9d04-ed0f86ac5ee7","Hauschka","41","1321"
"144","297155",\N,"Robert Francis","16","18356"
"145","144225",\N,"Lenka","26","32811"
"146","9163",\N,"Bitter:Sweet","9","984"
"147","14965","28bacb90-e70f-4219-b6e9-5ce0149facff","J.Viewz","7","1796"
"148","702",\N,"A Perfect Circle","11","47757"
"149","1399347","85e008fe-58cc-4b40-8654-d4c9069e13c3","Tom Harrell;Dewey Redman;Greg Tardy;Gary Smulyan;Danilo Perez;Andy Gonzalez;Ugonna Okegwo;Leon Parker;Adam Cruz;Milton C","0","2"
"150","11534","b07d5aa9-936d-4860-bb06-3a4b4e0205ed","Eddie Henderson","3","186"
"151","4390977",\N,"Art Ensemble Of Chicago, Lester Bowie, Roscoe Mitchell, Malachi Favors, Joseph Jarman, Famoudou Don Moye, Don Pullen","0","2"
"152","258425","49bdc410-f852-46e8-8b07-c475b4c4dda1","Heartbreak","19","93"
"153","164031","21ed5282-73b5-4fe5-be64-de4b01c3a60b","Boeoes Kaelstigen","11","39"
"154","16526","bd9599df-e57f-42a3-9281-6e7d36779a06","Twinz","3","70"
"155","180144","ec31d334-8137-4ec4-ac54-8a67b2cde688","Richard Bartz","7","143"
"156","173339","220f98db-2c1a-4c0c-a2d6-eebcc139d53c","Len Faki","0","169"
"157","4608","4c730f5d-a27c-49fc-b505-23c2c61a6840","Tilly and the Wall","15","1803"
"158","174645",\N,"Cosmos Sound","0","8"
"159","4378","79255a50-40df-447f-9612-2cf669080196","The Raveonettes","83","14041"
"160","147152",\N,"Zoo Brazil","70","372"
"161","13121","3e1fc14c-397f-485a-a763-48f5892d8adf","Salem","38","2566"
"162","1657282",\N,"Kleerup feat. Likke Li","0","35"
"163","299769","a43dccad-c63f-49e5-b342-f96debc02ac4","The Oscar Hollywood Films","3","5"
"164","313095","d1ff3b3e-53f5-4f76-8210-ae9a8b650427","La Horse (Aka Danton Eeprom, Ivan Smagghe)","0","5"
"165","396723",\N,"Gringo Star","7","537"
"166","255818",\N,"The Avett Brothers","27","3936"
"167","2099",\N,"The Spinto Band","26","2048"
"168","5271",\N,"Ray LaMontagne","26","20414"
"169","15015",\N,"Holy Fuck","8","4328"
"170","13372","6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","Foals","54","65860"
"171","17213","1a02453e-5f86-4220-abd6-1d889d2fa517","Atlas Sound","11","3638"
"172","13456",\N,"Panda Bear","32","6984"
"173","6786","0c751690-c784-4a4f-b1e4-c1de27d47581","Animal Collective","69","25040"
"174","132874","60feda7a-9247-48fe-8892-79f9a7d0d503","Department Of Eagles","11","1734"
"175","3878",\N,"M.I.A.","39","31420"
"176","407295","6ea8d1c8-a1b9-4dba-8f48-9e16679dbd10","Pretty Lights","14","12755"
"177","887535",\N,"Belle and Sebastian","26","12489"
"178","389648",\N,"Horse Feathers","8","838"
"179","321",\N,"Counting Crows","71","19977"
"180","1340","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","The Shins","31","23028"
"181","408",\N,"Beck","57","63688"
